0055556007,16:08:36,113.8234028,22.7530556
0055556007,16:43:35,113.8234028,22.7530556
0055556007,16:47:28,113.8234028,22.7530556
0055556007,17:04:06,113.8234028,22.7530556
0055556007,18:01:13,113.8234028,22.7530556
0055556007,18:22:37,113.8204861,22.7927778
0055556007,17:45:12,113.8234028,22.7530556
0055556007,15:59:42,113.8234028,22.7530556
0055556007,16:04:49,113.8234028,22.7530556
0055556007,16:20:43,113.8234028,22.7530556
0055556007,17:08:33,113.8234028,22.7530556
0055556007,17:34:23,113.8234028,22.7530556
0055556007,18:22:55,113.824493,22.798256
0055556007,16:00:22,113.8234028,22.7530556
0055556007,16:38:16,113.8234028,22.7530556
0055556007,17:51:52,113.8250694,22.7654861
0055556007,18:07:28,113.8250694,22.7654861
0055556007,16:52:36,113.8234028,22.7530556
0055556007,17:24:29,113.8234028,22.7530556
0055556007,17:36:00,113.8234028,22.7530556
0055556007,17:51:08,113.8234028,22.7530556
0055556007,18:03:29,113.8234028,22.7530556
0055556007,18:18:03,113.8250694,22.7654861
0055556007,17:55:14,113.8234028,22.7530556
0055556007,16:07:03,113.8234028,22.7530556
0055556007,16:31:35,113.8234028,22.7530556
0055556007,17:48:49,113.8234028,22.7530556
0055556007,17:56:02,113.8234028,22.7530556
0055556007,17:03:26,113.8234028,22.7530556
0055556007,17:05:17,113.8234028,22.7530556
0055556007,17:40:27,113.8234028,22.7530556
0055556007,18:12:12,113.8234028,22.7530556
0055556007,18:13:47,113.8250694,22.7654861
0055556008,19:48:49,114.0503472,22.5363889
0055556008,20:55:36,114.0503472,22.5363889
0055556008,21:34:36,114.0503472,22.5363889
0055556008,20:40:32,114.0503472,22.5363889
0055556008,17:21:12,114.0507639,22.5371528
0055556008,18:11:51,114.0503472,22.5363889
0055556008,19:34:04,114.0503472,22.5363889
0055556008,20:29:04,114.0503472,22.5363889
0055556008,20:34:06,114.0503472,22.5363889
0055556008,20:54:14,114.0503472,22.5363889
0055556008,21:44:40,114.0503472,22.5363889
0055556008,17:26:14,114.0503472,22.5363889
0055556008,18:47:01,114.0503472,22.5363889
0055556008,19:19:16,114.0503472,22.5363889
0055556008,19:38:46,114.0503472,22.5363889
0055556008,20:44:10,114.0503472,22.5363889
0055556008,19:39:26,114.0503472,22.5363889
0055556008,18:36:58,114.0503472,22.5363889
0055556008,18:42:15,114.0503472,22.5363889
0055556008,18:54:54,114.0503472,22.5363889
0055556008,19:09:33,114.0503472,22.5363889
0055556008,19:29:20,114.0503472,22.5363889
0055556008,19:53:52,114.0503472,22.5363889
0055556008,20:09:35,114.0503472,22.5363889
0055556008,20:24:03,114.0503472,22.5363889
0055556008,20:39:07,114.0503472,22.5363889
0055556008,21:29:34,114.0436806,22.5352083
0055556008,21:14:28,114.0471528,22.5348611
0055556008,19:33:40,114.0503472,22.5363889
0055556008,19:58:55,114.0503472,22.5363889
0055556008,20:19:00,114.0503472,22.5363889
0055556008,20:59:15,114.0503472,22.5363889
0055556008,17:36:19,114.0471528,22.5348611
0055556008,21:22:39,114.0503472,22.5363889
0055556008,18:01:48,114.0471528,22.5348611
0055556008,21:39:38,114.0436806,22.5352083
0055556008,17:56:26,114.0471528,22.5348611
0055556008,18:06:49,114.0436806,22.5352083
0055556008,18:26:56,114.0503472,22.5363889
0055556008,18:31:57,114.0503472,22.5363889
0055556008,18:50:11,114.0503472,22.5363889
0055556008,18:59:56,114.0503472,22.5363889
0055556008,19:24:17,114.0503472,22.5363889
0055556008,19:43:47,114.0503472,22.5363889
0055556008,20:03:56,114.0503472,22.5363889
0055556008,21:19:30,114.0503472,22.5363889
0055556008,17:25:52,114.0503472,22.5363889
0055556008,17:31:15,114.0471528,22.5348611
0055556008,17:46:23,114.0471528,22.5348611
0055556008,17:51:25,114.0471528,22.5348611
0055556008,18:16:53,114.0503472,22.5363889
0055556008,18:21:55,114.0503472,22.5363889
0055556008,18:28:07,114.0503472,22.5363889
0055556008,18:49:48,114.0503472,22.5363889
0055556008,19:09:10,114.0503472,22.5363889
0055556008,19:54:32,114.0503472,22.5363889
0055556008,20:08:57,114.0503472,22.5363889
0055556008,20:13:59,114.0503472,22.5363889
0055556008,21:04:16,114.0503472,22.5363889
0055556008,21:09:20,114.0471528,22.5348611
0055556008,21:24:32,114.0471528,22.5348611
0055556008,17:55:59,114.0503472,22.5363889
0055556008,18:11:03,114.0503472,22.5363889
0055556008,18:41:58,114.0523611,22.5353472
0055556008,20:09:49,114.0503472,22.5363889
0055556008,20:49:12,114.0503472,22.5363889
0055556008,21:37:43,114.0503472,22.5363889
0055556009,16:11:46,113.8494444,22.7838194
0055556010,13:20:47,114.0375,22.5561111
0055556010,13:18:40,114.0279861,22.5564583
0055556011,19:23:24,113.8494444,22.7838194
0055556012,01:03:15,114.0543056,22.5677083
0055556012,01:05:10,114.0543056,22.5677083
0055556012,13:17:06,114.0543056,22.5677083
0055556012,01:04:11,114.0543056,22.5677083
0055556012,01:03:59,114.0543056,22.5677083
0055556012,01:04:41,114.0543056,22.5677083
0055556012,13:16:39,114.0543056,22.5677083
0055556012,13:16:01,114.0543056,22.5677083
0055556012,13:16:54,114.0543056,22.5677083
0055556012,01:03:30,114.0543056,22.5677083
0055556012,13:17:35,114.0543056,22.5677083
0055556013,11:15:58,114.0500694,22.5410417
0055556013,11:09:39,114.0646528,22.544375
0055556013,11:11:30,114.0646528,22.544375
0055556013,11:16:48,114.0500694,22.5410417
0055556013,11:12:21,114.0648611,22.5518056
0055556013,11:09:34,114.0646528,22.544375
0055556013,11:12:27,114.0648611,22.5518056
0055556013,11:17:44,114.0500694,22.5410417
0055556013,11:02:30,114.070586,22.559565
0055556013,11:04:10,114.070586,22.559565
0055556013,11:08:36,114.0646528,22.544375
0055556013,11:11:25,114.0646528,22.544375
0055556013,11:08:42,114.0646528,22.544375
0055556013,11:07:38,114.0646528,22.544375
0055556013,11:07:44,114.0646528,22.544375
0055556013,11:15:52,114.0500694,22.5410417
0055556014,18:14:53,113.8494444,22.7838194
0055556015,18:29:36,113.8494444,22.7838194
0055556016,17:30:05,113.8494444,22.7838194
0055556017,19:39:46,113.8494444,22.7838194
0055556018,19:39:33,113.8494444,22.7838194
0055556019,18:10:28,113.8494444,22.7838194
0055556020,18:09:03,113.8494444,22.7838194
0055556021,18:30:51,113.8494444,22.7838194
0055556022,23:48:09,114.0336806,22.6149306
0055556023,17:00:22,113.8494444,22.7838194
0055556024,19:33:42,113.8494444,22.7838194
0055556025,18:11:03,113.8494444,22.7838194
0055556026,18:36:12,113.8494444,22.7838194
0055556027,18:53:28,113.8494444,22.7838194
0055556028,18:31:43,113.8494444,22.7838194
0055556029,21:39:16,114.057707,22.539009
0055556029,22:54:36,114.0595833,22.5390278
0055556029,22:59:18,114.0595833,22.5390278
0055556029,23:22:58,114.0595833,22.5390278
0055556029,23:42:09,114.0595833,22.5390278
0055556029,22:08:24,114.0595833,22.5390278
0055556029,22:27:32,114.0595833,22.5390278
0055556029,22:31:18,114.0595833,22.5390278
0055556029,23:31:18,114.0595833,22.5390278
0055556029,22:17:26,114.0595833,22.5390278
0055556029,22:02:44,114.0595833,22.5390278
0055556029,22:16:14,114.0595833,22.5390278
0055556029,22:16:36,114.0595833,22.5390278
0055556029,22:41:25,114.0595833,22.5390278
0055556029,23:01:39,114.0595833,22.5390278
0055556029,23:04:22,114.0595833,22.5390278
0055556029,23:13:29,114.0595833,22.5390278
0055556029,23:14:19,114.0595833,22.5390278
0055556029,23:14:29,114.0595833,22.5390278
0055556029,22:19:05,114.0595833,22.5390278
0055556029,21:41:02,114.0634722,22.5370139
0055556029,21:43:36,114.0634722,22.5370139
0055556029,22:45:31,114.0595833,22.5390278
0055556029,22:47:18,114.0595833,22.5390278
0055556029,23:03:54,114.0595833,22.5390278
0055556029,23:04:00,114.0595833,22.5390278
0055556029,23:19:04,114.0595833,22.5390278
0055556029,22:27:18,114.0595833,22.5390278
0055556029,21:45:56,114.057707,22.539009
0055556029,22:00:50,114.0595833,22.5390278
0055556029,22:44:50,114.0595833,22.5390278
0055556029,22:55:02,114.0595833,22.5390278
0055556029,22:59:32,114.0595833,22.5390278
0055556029,23:01:25,114.0595833,22.5390278
0055556029,23:04:06,114.0595833,22.5390278
0055556029,23:51:39,114.0595833,22.5390278
0055556029,22:31:39,114.0595833,22.5390278
0055556029,21:38:01,114.057707,22.539009
0055556029,22:17:52,114.0595833,22.5390278
0055556029,22:47:36,114.0595833,22.5390278
0055556029,23:01:18,114.0595833,22.5390278
0055556029,23:03:57,114.0595833,22.5390278
0055556029,23:42:05,114.0595833,22.5390278
0055556029,23:49:04,114.0595833,22.5390278
0055556029,22:45:18,114.0595833,22.5390278
0055556029,23:14:23,114.0595833,22.5390278
0055556029,22:08:08,114.0595833,22.5390278
0055556029,21:43:18,114.0634722,22.5370139
0055556029,21:45:34,114.0634722,22.5370139
0055556029,22:41:20,114.0595833,22.5390278
0055556029,22:49:16,114.0595833,22.5390278
0055556029,22:49:31,114.0595833,22.5390278
0055556029,22:54:22,114.0595833,22.5390278
0055556029,23:32:32,114.0595833,22.5390278
0055556030,10:16:09,114.0591667,22.561875
0055556030,10:08:04,114.0225694,22.5613889
0055556031,18:08:04,113.8494444,22.7838194
0055556032,16:09:14,113.8494444,22.7838194
0055556033,20:33:41,114.032621,22.634668
0055556034,19:47:23,113.8494444,22.7838194
0055556035,19:00:20,113.8494444,22.7838194
0055556035,19:00:53,113.8494444,22.7838194
0055556035,19:02:22,113.8494444,22.7838194
0055556035,19:03:05,113.8494444,22.7838194
0055556035,18:33:51,113.8494444,22.7838194
0055556035,18:34:27,113.8494444,22.7838194
0055556035,19:01:26,113.8494444,22.7838194
0055556035,18:34:56,113.8494444,22.7838194
0055556035,19:01:55,113.8494444,22.7838194
0055556035,18:35:24,113.8494444,22.7838194
0055556036,19:04:26,113.8494444,22.7838194
0055556037,16:18:46,113.8494444,22.7838194
0055556038,22:17:13,114.037714,22.596958
0055556039,18:43:48,113.8494444,22.7838194
0055556040,11:58:56,114.0371528,22.54375
0055556040,11:34:06,114.0371528,22.54375
0055556040,11:31:43,114.0371528,22.54375
0055556041,17:23:11,113.8494444,22.7838194
0055556041,17:20:06,113.8494444,22.7838194
0055556042,20:46:05,114.0343056,22.6071528
0055556042,20:46:27,114.030849,22.606688
0055556042,20:53:11,114.0343056,22.6071528
0055556042,20:45:35,114.0343056,22.6071528
0055556042,20:46:47,114.0343056,22.6071528
0055556043,18:24:58,113.8494444,22.7838194
0055556044,18:30:44,113.8494444,22.7838194
0055556045,17:14:47,113.8494444,22.7838194
0055556046,15:58:19,113.8494444,22.7838194
0055556047,19:57:57,113.8494444,22.7838194
0055556048,18:33:36,114.0699306,22.5232639
0055556048,18:40:02,114.0699306,22.5232639
0055556048,18:53:06,114.0660417,22.5275
0055556048,18:27:48,114.0520833,22.5116667
0055556048,18:19:59,114.0510417,22.5059028
0055556048,18:30:51,114.0520833,22.5116667
0055556048,18:45:36,114.0699306,22.5232639
0055556048,18:47:59,114.0699306,22.5232639
0055556048,18:20:58,114.0510417,22.5059028
0055556048,18:54:49,114.065231,22.538901
0055556048,18:36:57,114.0699306,22.5232639
0055556048,18:47:13,114.0699306,22.5232639
0055556049,23:55:46,114.103125,22.5405556
0055556050,16:32:10,113.8494444,22.7838194
0055556051,19:06:12,113.8494444,22.7838194
0055556052,17:26:01,113.8494444,22.7838194
0055556053,16:13:10,113.8494444,22.7838194
0055556053,16:44:35,113.8494444,22.7838194
0055556054,18:04:24,113.8494444,22.7838194
0055556055,18:30:01,114.0436806,22.5352083
0055556055,18:31:30,114.0436806,22.5352083
0055556055,18:27:56,114.043854,22.530757
0055556055,18:29:20,114.0436806,22.5352083
0055556056,17:11:13,113.8494444,22.7838194
0055556057,18:46:40,113.8494444,22.7838194
0055556058,18:12:13,113.8494444,22.7838194
0055556059,16:47:20,113.8494444,22.7838194
0055556060,18:06:15,113.8494444,22.7838194
0055556061,16:53:36,113.8494444,22.7838194
0055556062,16:21:59,113.8494444,22.7838194
0055556063,18:19:08,113.8494444,22.7838194
0055556064,17:00:43,113.8494444,22.7838194
0055556065,19:19:27,114.0565972,22.5136111
0055556065,19:10:50,114.0590972,22.5205556
0055556065,19:10:58,114.0590972,22.5205556
0055556065,19:19:32,114.0565972,22.5136111
0055556065,19:10:42,114.0590972,22.5205556
0055556066,19:40:01,113.8494444,22.7838194
0055556067,22:26:35,114.032621,22.634668
0055556068,18:05:26,113.8494444,22.7838194
0055556069,17:16:12,114.067886,22.531281
0055556069,17:25:18,114.0669444,22.5195139
0055556069,17:16:05,114.067886,22.531281
0055556069,17:32:06,114.0699306,22.5232639
0055556069,17:15:39,114.0661111,22.5404167
0055556069,17:26:53,114.0669444,22.5195139
0055556069,17:27:19,114.0669444,22.5195139
0055556069,07:16:39,114.0427778,22.5675
0055556069,17:22:49,114.0669444,22.5195139
0055556069,07:29:05,114.0427778,22.5675
0055556069,17:25:47,114.0699306,22.5232639
0055556070,23:06:22,114.103125,22.5405556
0055556071,18:24:31,113.8494444,22.7838194
0055556072,15:51:05,113.8494444,22.7838194
0055556073,19:59:16,113.8494444,22.7838194
0055556073,19:49:01,113.8494444,22.7838194
0055556074,16:59:22,113.8494444,22.7838194
0055556074,16:58:11,113.8494444,22.7838194
0055556074,16:58:52,113.8494444,22.7838194
0055556075,17:13:22,113.8494444,22.7838194
0055556075,18:11:55,113.8494444,22.7838194
0055556075,18:14:27,113.8494444,22.7838194
0055556076,23:20:44,114.0503472,22.5363889
0055556076,23:04:07,114.0528472,22.5380556
0055556076,22:55:29,114.043854,22.530757
0055556076,23:07:22,114.0520833,22.5388889
0055556076,23:11:22,114.0520833,22.5388889
0055556076,23:17:14,114.0503472,22.5363889
0055556077,22:45:04,114.0390972,22.6439583
0055556077,22:40:00,114.0390972,22.6439583
0055556077,22:41:12,114.0390972,22.6439583
0055556077,22:41:56,114.0390972,22.6439583
0055556077,22:40:27,114.0390972,22.6439583
0055556077,22:43:22,114.0390972,22.6439583
0055556077,21:53:39,114.0390972,22.6439583
0055556077,22:45:22,114.0390972,22.6439583
0055556077,22:45:57,114.0390972,22.6439583
0055556077,21:53:06,114.0390972,22.6439583
0055556077,22:40:57,114.0390972,22.6439583
0055556078,21:29:56,114.065231,22.538901
0055556079,18:56:58,113.8494444,22.7838194
0055556080,22:09:46,114.045625,22.6029861
0055556080,22:34:26,114.045625,22.6029861
0055556080,23:04:16,114.045625,22.6029861
0055556080,23:34:01,114.045625,22.6029861
0055556080,23:52:41,114.045625,22.6029861
0055556081,22:10:58,114.0221528,22.62
0055556081,22:11:46,114.0304861,22.6195139
0055556082,23:20:00,114.0455556,22.5120833
0055556083,20:51:16,114.0724306,22.6160417
0055556084,22:06:16,114.044375,22.6376389
0055556084,20:32:53,114.0207639,22.6644444
0055556084,20:42:30,114.0207639,22.6644444
0055556084,21:56:00,114.0238889,22.6652778
0055556084,22:00:56,114.0371528,22.6529167
0055556084,21:47:36,114.0238889,22.6652778
0055556084,22:07:38,114.0413194,22.6332639
0055556084,20:37:55,114.0207639,22.6644444
0055556084,22:05:39,114.0472917,22.6436111
0055556084,22:08:23,114.0413194,22.6332639
0055556084,21:50:11,114.021313,22.672409
0055556084,21:50:56,114.021313,22.672409
0055556084,21:54:51,114.021313,22.672409
0055556084,21:59:19,114.0254167,22.6607639
0055556084,21:52:18,114.021313,22.672409
0055556084,22:11:19,114.0643056,22.6354861
0055556084,20:47:01,114.0207639,22.6644444
0055556084,20:48:13,114.0207639,22.6644444
0055556084,20:53:15,114.0207639,22.6644444
0055556084,22:00:32,114.0371528,22.6529167
0055556084,22:03:50,114.0430556,22.6497917
0055556084,22:12:19,114.0747222,22.6236111
0055556084,22:13:20,114.0797917,22.6279167
0055556084,20:32:15,114.0207639,22.6644444
0055556084,21:45:38,114.0238889,22.6652778
0055556085,20:39:42,114.0226389,22.6785417
0055556085,20:31:11,114.0409028,22.6722222
0055556086,21:46:51,114.0643056,22.6354861
0055556086,21:50:52,114.0643056,22.6354861
0055556086,21:50:26,114.062017,22.639292
0055556086,21:36:00,114.0643056,22.6354861
0055556086,21:56:52,114.0643056,22.6354861
0055556086,20:59:45,114.0738889,22.6293056
0055556086,21:00:38,114.0738889,22.6293056
0055556086,21:36:47,114.0643056,22.6354861
0055556086,21:51:48,114.0643056,22.6354861
0055556086,21:55:23,114.0643056,22.6354861
0055556086,21:11:38,114.058434,22.630013
0055556086,21:45:00,114.0643056,22.6354861
0055556086,21:49:25,114.0643056,22.6354861
0055556086,21:50:01,114.0643056,22.6354861
0055556086,21:01:38,114.0661111,22.63
0055556086,12:00:35,114.0551389,22.5510417
0055556086,22:03:00,114.0643056,22.6354861
0055556086,21:12:07,114.0797917,22.6279167
0055556086,22:01:47,114.0643056,22.6354861
0055556086,21:59:53,114.0643056,22.6354861
0055556087,18:49:28,113.8250694,22.7654861
0055556088,23:42:38,113.8168056,22.7686806
0055556089,13:26:42,114.0559722,22.5494444
0055556089,13:36:03,114.0473611,22.5430556
0055556089,13:46:06,114.0558333,22.5433333
0055556089,13:48:26,114.0648611,22.5432639
0055556089,13:20:19,114.0543056,22.5733333
0055556089,13:28:58,114.0565278,22.5440278
0055556089,13:35:19,114.0558333,22.5433333
0055556089,13:41:15,114.0473611,22.5430556
0055556089,13:46:56,114.0648611,22.5432639
0055556089,13:37:18,114.0473611,22.5430556
0055556089,13:41:45,114.0473611,22.5430556
0055556089,13:45:34,114.0558333,22.5433333
0055556089,13:47:43,114.0648611,22.5432639
0055556089,13:42:09,114.0473611,22.5430556
0055556089,13:39:01,114.0473611,22.5430556
0055556089,13:40:17,114.0473611,22.5430556
0055556089,13:35:51,114.0473611,22.5430556
0055556089,13:41:19,114.0473611,22.5430556
0055556089,13:23:20,114.0561111,22.5495833
0055556089,13:47:26,114.0648611,22.5432639
0055556089,13:37:34,114.0473611,22.5430556
0055556089,13:39:36,114.0473611,22.5430556
0055556089,13:41:14,114.0473611,22.5430556
0055556089,13:38:09,114.0473611,22.5430556
0055556090,18:32:13,114.043854,22.530757
0055556090,18:32:46,114.0579167,22.530625
0055556090,21:00:17,114.0579167,22.530625
0055556090,18:32:32,114.0579167,22.530625
0055556090,18:34:49,114.067886,22.531281
0055556090,18:34:39,114.067886,22.531281
0055556090,18:33:29,114.0579167,22.530625
0055556090,20:59:02,114.0579167,22.530625
0055556090,20:59:24,114.0579167,22.530625
0055556090,20:59:39,114.0579167,22.530625
0055556090,21:00:55,114.043854,22.530757
0055556091,22:04:59,114.0594444,22.6859028
0055556091,20:45:57,114.0594444,22.6859028
0055556091,20:52:31,114.0594444,22.6859028
0055556091,21:10:08,114.0594444,22.6859028
0055556091,21:13:46,114.0594444,22.6859028
0055556091,21:38:53,114.0594444,22.6859028
0055556091,21:44:55,114.0594444,22.6859028
0055556091,21:47:03,114.0594444,22.6859028
0055556091,21:50:26,114.0594444,22.6859028
0055556091,21:52:05,114.0594444,22.6859028
0055556091,21:52:30,114.0594444,22.6859028
0055556091,21:55:55,114.0594444,22.6859028
0055556091,22:12:08,114.0594444,22.6859028
0055556091,22:13:13,114.0594444,22.6859028
0055556091,22:15:40,114.0594444,22.6859028
0055556091,22:18:17,114.0594444,22.6859028
0055556091,22:19:44,114.0594444,22.6859028
0055556091,22:24:13,114.0594444,22.6859028
0055556091,22:26:40,114.0594444,22.6859028
0055556091,22:31:41,114.0594444,22.6859028
0055556091,22:34:55,114.0594444,22.6859028
0055556091,22:40:48,114.0594444,22.6859028
0055556091,22:42:31,114.0594444,22.6859028
0055556091,22:44:08,114.0594444,22.6859028
0055556091,22:45:23,114.0594444,22.6859028
0055556091,22:52:04,114.0594444,22.6859028
0055556091,22:53:17,114.0594444,22.6859028
0055556091,22:54:28,114.0594444,22.6859028
0055556091,23:00:18,114.0594444,22.6859028
0055556091,23:09:22,114.0594444,22.6859028
0055556091,23:11:10,114.0594444,22.6859028
0055556091,23:16:26,114.0594444,22.6859028
0055556091,23:22:54,114.0594444,22.6859028
0055556091,23:24:23,114.0594444,22.6859028
0055556091,23:27:26,114.0594444,22.6859028
0055556091,23:30:26,114.0594444,22.6859028
0055556091,23:34:19,114.0594444,22.6859028
0055556091,23:43:17,114.0594444,22.6859028
0055556091,23:47:46,114.0594444,22.6859028
0055556091,23:51:03,114.0594444,22.6859028
0055556091,23:53:17,114.0589583,22.660625
0055556091,23:55:18,114.0594444,22.6859028
0055556091,23:10:48,114.0594444,22.6859028
0055556091,20:30:51,114.0594444,22.6859028
0055556091,20:31:53,114.0594444,22.6859028
0055556091,20:32:54,114.0594444,22.6859028
0055556091,20:53:17,114.0594444,22.6859028
0055556091,20:55:10,114.0594444,22.6859028
0055556091,20:58:35,114.0594444,22.6859028
0055556091,21:38:36,114.0594444,22.6859028
0055556091,21:48:35,114.0594444,22.6859028
0055556091,21:49:04,114.0594444,22.6859028
0055556091,21:54:42,114.0594444,22.6859028
0055556091,22:03:09,114.0594444,22.6859028
0055556091,22:08:31,114.0594444,22.6859028
0055556091,22:17:15,114.0594444,22.6859028
0055556091,22:24:55,114.0594444,22.6859028
0055556091,22:25:11,114.0594444,22.6859028
0055556091,22:29:05,114.0594444,22.6859028
0055556091,22:30:24,114.0594444,22.6859028
0055556091,22:35:19,114.0594444,22.6859028
0055556091,22:36:22,114.0594444,22.6859028
0055556091,22:37:46,114.0594444,22.6859028
0055556091,22:59:45,114.0594444,22.6859028
0055556091,23:00:38,114.0594444,22.6859028
0055556091,23:23:31,114.0594444,22.6859028
0055556091,23:28:14,114.0594444,22.6859028
0055556091,23:42:35,114.0594444,22.6859028
0055556091,23:44:41,114.0594444,22.6859028
0055556091,23:45:28,114.0594444,22.6859028
0055556091,23:54:30,114.0589583,22.660625
0055556091,23:56:53,114.0594444,22.6859028
0055556091,22:05:49,114.0594444,22.6859028
0055556091,20:35:52,114.0594444,22.6859028
0055556091,20:39:56,114.0594444,22.6859028
0055556091,20:44:25,114.0594444,22.6859028
0055556091,20:48:21,114.0594444,22.6859028
0055556091,20:50:53,114.0594444,22.6859028
0055556091,20:54:02,114.0594444,22.6859028
0055556091,21:01:13,114.0594444,22.6859028
0055556091,21:02:59,114.0594444,22.6859028
0055556091,21:03:16,114.0594444,22.6859028
0055556091,21:04:06,114.0594444,22.6859028
0055556091,21:04:38,114.0594444,22.6859028
0055556091,21:34:58,114.0594444,22.6859028
0055556091,21:45:03,114.0594444,22.6859028
0055556091,21:45:25,114.0594444,22.6859028
0055556091,21:49:54,114.0594444,22.6859028
0055556091,21:54:08,114.0594444,22.6859028
0055556091,21:55:45,114.0594444,22.6859028
0055556091,21:56:03,114.0594444,22.6859028
0055556091,21:56:58,114.0594444,22.6859028
0055556091,21:58:05,114.0594444,22.6859028
0055556091,22:00:22,114.0594444,22.6859028
0055556091,22:02:24,114.0594444,22.6859028
0055556091,22:07:11,114.0594444,22.6859028
0055556091,22:10:10,114.0594444,22.6859028
0055556091,22:10:19,114.0594444,22.6859028
0055556091,22:10:33,114.0594444,22.6859028
0055556091,22:12:23,114.0594444,22.6859028
0055556091,22:19:01,114.0594444,22.6859028
0055556091,22:22:22,114.0594444,22.6859028
0055556091,22:24:25,114.0594444,22.6859028
0055556091,22:28:18,114.0594444,22.6859028
0055556091,22:28:43,114.0594444,22.6859028
0055556091,22:39:21,114.0594444,22.6859028
0055556091,22:42:07,114.0594444,22.6859028
0055556091,22:53:42,114.0594444,22.6859028
0055556091,22:57:25,114.0594444,22.6859028
0055556091,23:01:12,114.0594444,22.6859028
0055556091,23:18:06,114.0594444,22.6859028
0055556091,23:19:33,114.0594444,22.6859028
0055556091,23:21:07,114.0594444,22.6859028
0055556091,23:24:09,114.0594444,22.6859028
0055556091,23:31:39,114.0594444,22.6859028
0055556091,23:39:06,114.0594444,22.6859028
0055556091,23:39:42,114.0594444,22.6859028
0055556091,23:40:37,114.0594444,22.6859028
0055556091,23:45:45,114.0594444,22.6859028
0055556091,23:48:51,114.0594444,22.6859028
0055556091,23:49:40,114.0594444,22.6859028
0055556091,20:55:56,114.0594444,22.6859028
0055556091,20:30:20,114.0594444,22.6859028
0055556091,20:37:52,114.0594444,22.6859028
0055556091,20:49:52,114.0594444,22.6859028
0055556091,20:57:58,114.0594444,22.6859028
0055556091,21:11:11,114.0594444,22.6859028
0055556091,21:11:43,114.0594444,22.6859028
0055556091,21:13:56,114.0594444,22.6859028
0055556091,21:51:04,114.0594444,22.6859028
0055556091,21:53:06,114.0594444,22.6859028
0055556091,21:57:24,114.0594444,22.6859028
0055556091,22:01:00,114.0594444,22.6859028
0055556091,22:01:54,114.0594444,22.6859028
0055556091,22:12:44,114.0594444,22.6859028
0055556091,22:14:01,114.0594444,22.6859028
0055556091,22:15:14,114.0594444,22.6859028
0055556091,22:16:26,114.0594444,22.6859028
0055556091,22:17:51,114.0594444,22.6859028
0055556091,22:21:16,114.0594444,22.6859028
0055556091,22:31:51,114.0594444,22.6859028
0055556091,22:34:22,114.0594444,22.6859028
0055556091,22:47:23,114.0594444,22.6859028
0055556091,22:56:10,114.0594444,22.6859028
0055556091,23:01:29,114.0594444,22.6859028
0055556091,23:06:59,114.0594444,22.6859028
0055556091,23:08:42,114.0594444,22.6859028
0055556091,23:10:15,114.0594444,22.6859028
0055556091,23:13:29,114.0594444,22.6859028
0055556091,23:15:12,114.0594444,22.6859028
0055556091,23:18:16,114.0594444,22.6859028
0055556091,23:20:14,114.0594444,22.6859028
0055556091,23:21:52,114.0594444,22.6859028
0055556091,23:29:38,114.0594444,22.6859028
0055556091,23:31:15,114.0594444,22.6859028
0055556091,23:33:17,114.0594444,22.6859028
0055556091,23:36:22,114.0594444,22.6859028
0055556091,23:38:14,114.0594444,22.6859028
0055556091,23:46:55,114.0594444,22.6859028
0055556091,23:47:22,114.0594444,22.6859028
0055556091,23:49:47,114.0594444,22.6859028
0055556091,23:50:34,114.0594444,22.6859028
0055556091,23:53:49,114.0589583,22.660625
0055556091,23:54:20,114.0589583,22.660625
0055556091,23:56:10,114.0594444,22.6859028
0055556091,23:57:33,114.0594444,22.6859028
0055556091,23:59:35,114.0589583,22.660625
0055556091,22:51:11,114.0594444,22.6859028
0055556091,20:29:52,114.0594444,22.6859028
0055556091,20:43:16,114.0594444,22.6859028
0055556091,20:48:56,114.0594444,22.6859028
0055556091,20:51:24,114.0594444,22.6859028
0055556091,21:00:27,114.0594444,22.6859028
0055556091,21:13:29,114.0594444,22.6859028
0055556091,21:55:04,114.0594444,22.6859028
0055556091,21:59:00,114.0594444,22.6859028
0055556091,22:20:46,114.0594444,22.6859028
0055556091,22:22:04,114.0594444,22.6859028
0055556091,22:23:41,114.0594444,22.6859028
0055556091,22:24:05,114.0594444,22.6859028
0055556091,22:27:09,114.0594444,22.6859028
0055556091,22:30:34,114.0594444,22.6859028
0055556091,22:32:14,114.0594444,22.6859028
0055556091,22:33:15,114.0594444,22.6859028
0055556091,22:39:46,114.0594444,22.6859028
0055556091,22:40:07,114.0594444,22.6859028
0055556091,22:41:45,114.0594444,22.6859028
0055556091,22:43:50,114.0594444,22.6859028
0055556091,22:48:19,114.0594444,22.6859028
0055556091,22:50:06,114.0594444,22.6859028
0055556091,22:55:26,114.0594444,22.6859028
0055556091,23:01:58,114.0594444,22.6859028
0055556091,23:11:57,114.0594444,22.6859028
0055556091,23:14:41,114.0594444,22.6859028
0055556091,23:19:03,114.0594444,22.6859028
0055556091,23:20:23,114.0594444,22.6859028
0055556091,23:33:02,114.0594444,22.6859028
0055556091,23:35:38,114.0594444,22.6859028
0055556091,23:36:52,114.0594444,22.6859028
0055556091,23:37:28,114.0594444,22.6859028
0055556091,23:41:18,114.0594444,22.6859028
0055556091,23:46:16,114.0594444,22.6859028
0055556091,23:51:18,114.0594444,22.6859028
